Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPoints
1,Carolina Panthers,DST,1,CAR,JAX,8,5,6,2,1,0,1,0,9,21.00
2,Seattle Seahawks,DST,1,SEA,LA,7,2,7,0,3,0,1,1,34,19.00
3,New York Jets,DST,1,NYJ,CLE,3,3,3,1,4,0,0,0,10,17.00
4,Denver Broncos,DST,1,DEN,BAL,7,2,9,2,0,0,1,0,13,16.00
5,Baltimore Ravens,DST,1,BAL,DEN,8,4,5,1,0,0,1,0,19,16.00
6,Tennessee Titans,DST,1,TEN,TB,7,4,5,2,0,0,1,0,14,15.00
7,Miami Dolphins,DST,1,MIA,WAS,4,1,1,2,0,0,0,1,10,15.00
8,Los Angeles Rams,DST,1,LA,SEA,7,6,9,1,0,0,0,1,31,14.00
9,San Francisco 49ers,DST,1,SF,MIN,6,5,8,1,0,0,0,0,3,14.00
10,Detroit Lions,DST,1,DET,SD,7,2,6,2,1,0,1,0,33,13.00
11,New York Giants,DST,1,NYG,DAL,2,0,1,2,1,0,1,0,27,12.00
12,Cincinnati Bengals,DST,1,CIN,OAK,2,2,2,1,1,0,0,0,13,10.00
13,Kansas City Chiefs,DST,1,KC,HOU,5,5,4,1,1,0,0,0,20,10.00
14,Buffalo Bills,DST,1,BUF,IND,1,2,6,2,1,0,0,0,14,9.00
15,Jacksonville Jaguars,DST,1,JAX,CAR,6,2,2,1,0,0,0,0,20,7.00
16,Washington Redskins,DST,1,WAS,MIA,3,3,4,0,1,0,0,0,17,6.00
17,Minnesota Vikings,DST,1,MIN,SF,1,1,3,0,1,0,0,0,20,6.00
18,New England Patriots,DST,1,NE,PIT,5,3,5,1,0,0,0,0,21,5.00
19,Arizona Cardinals,DST,1,ARI,NO,5,2,4,1,0,0,0,0,19,5.00
20,Philadelphia Eagles,DST,1,PHI,ATL,4,1,3,2,0,0,0,0,26,5.00
21,San Diego Chargers,DST,1,SD,DET,4,1,3,2,0,0,0,0,28,5.00
22,Atlanta Falcons,DST,1,ATL,PHI,1,0,8,2,0,0,0,0,24,4.00
23,Green Bay Packers,DST,1,GB,CHI,2,2,5,1,0,0,0,0,23,4.00
24,Houston Texans,DST,1,HOU,KC,7,2,3,0,0,0,0,0,27,2.00
25,Dallas Cowboys,DST,1,DAL,NYG,4,1,3,0,0,0,0,0,26,2.00
26,Pittsburgh Steelers,DST,1,PIT,NE,4,2,2,0,0,0,0,0,28,1.00
27,Cleveland Browns,DST,1,CLE,NYJ,3,0,1,1,0,0,0,0,31,1.00
28,New Orleans Saints,DST,1,NO,ARI,3,0,1,0,1,0,0,0,31,1.00
29,Oakland Raiders,DST,1,OAK,CIN,2,0,1,0,0,0,0,0,33,1.00
30,Indianapolis Colts,DST,1,IND,BUF,8,0,0,0,0,0,0,0,27,0.00
31,Tampa Bay Buccaneers,DST,1,TB,TEN,3,2,2,0,1,0,0,0,42,0.00
32,Chicago Bears,DST,1,CHI,GB,2,0,0,0,0,0,0,0,31,-1.00
1,Denver Broncos,DST,2,DEN,KC,6,4,7,2,3,0,1,0,24,21.00
2,Cleveland Browns,DST,2,CLE,TEN,6,7,11,0,3,0,0,1,14,20.00
3,Dallas Cowboys,DST,2,DAL,PHI,7,1,1,2,1,0,0,1,10,19.00
4,Arizona Cardinals,DST,2,ARI,CHI,7,2,5,2,0,0,1,1,23,18.00
5,New York Jets,DST,2,NYJ,IND,2,0,11,3,2,0,0,0,7,14.00
6,New England Patriots,DST,2,NE,BUF,9,8,10,3,0,0,0,0,32,13.00
7,Tampa Bay Buccaneers,DST,2,TB,NO,4,4,3,1,2,0,0,0,19,13.00
8,Cincinnati Bengals,DST,2,CIN,SD,3,4,7,1,2,0,0,0,19,11.00
9,Kansas City Chiefs,DST,2,KC,DEN,4,3,7,1,0,0,1,0,31,11.00
10,Minnesota Vikings,DST,2,MIN,DET,3,1,8,1,2,0,0,0,16,8.00
11,Pittsburgh Steelers,DST,2,PIT,SF,9,5,8,0,1,0,0,0,18,8.00
12,Philadelphia Eagles,DST,2,PHI,DAL,6,3,3,0,2,0,0,0,20,8.00
13,Green Bay Packers,DST,2,GB,SEA,7,2,2,1,1,0,0,0,17,7.00
14,New Orleans Saints,DST,2,NO,TB,3,3,4,0,2,0,0,0,26,7.00
15,Houston Texans,DST,2,HOU,CAR,2,2,6,1,0,0,0,0,24,6.00
16,Washington Redskins,DST,2,WAS,LA,2,1,6,0,0,0,0,0,10,5.00
17,Atlanta Falcons,DST,2,ATL,NYG,5,2,4,0,1,0,0,0,20,5.00
