Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QBRating,RushAtt,RushYds,RushYds/Att,RushTD,FantasyPoints
1,Carson Palmer,QB,1,ARI,NO,19,32,59,307,10,3,0,123,3,14,5,0,28.68
2,Tom Brady,QB,1,NE,PIT,25,32,78,288,9,4,0,144,3,1,0,0,27.62
3,Tony Romo,QB,1,DAL,NYG,36,45,80,356,8,3,2,103,1,-1,-1,0,27.14
4,Marcus Mariota,QB,1,TEN,TB,13,16,81,209,13,4,0,158,2,6,3,0,24.96
5,Philip Rivers,QB,1,SD,DET,35,42,83,404,10,2,2,103,2,-2,-1,0,24.96
6,Alex Smith,QB,1,KC,HOU,22,33,67,243,7,3,0,119,9,15,2,0,23.22
7,Aaron Rodgers,QB,1,GB,CHI,18,23,78,189,8,3,0,140,8,35,4,0,23.06
8,Ben Roethlisberger,QB,1,PIT,NE,26,38,68,351,9,1,1,95,0,0,0,0,22.04
9,Nick Foles,QB,1,LA,SEA,18,27,67,297,11,1,0,116,4,11,3,1,20.98
10,Drew Brees,QB,1,NO,ARI,30,48,63,355,7,1,1,83,1,3,3,0,20.50
11,Andrew Luck,QB,1,IND,BUF,26,49,53,243,5,2,2,64,4,20,5,0,19.72
12,Andy Dalton,QB,1,CIN,OAK,25,34,74,269,8,2,0,116,4,1,0,0,18.86
13,Matt Ryan,QB,1,ATL,PHI,23,34,68,298,9,2,2,90,5,7,1,0,18.62
14,Sam Bradford,QB,1,PHI,ATL,36,52,69,336,7,1,2,77,0,0,0,0,18.44
15,Jameis Winston,QB,1,TB,TEN,16,33,49,210,6,2,2,64,6,18,3,0,16.20
16,Russell Wilson,QB,1,SEA,LA,32,41,78,251,6,1,1,90,8,31,4,0,16.14
17,Tyrod Taylor,QB,1,BUF,IND,14,19,74,195,10,1,0,124,9,41,5,0,15.90
18,Matthew Stafford,QB,1,DET,SD,19,30,63,246,8,2,2,83,1,-1,-1,0,15.74
19,Jay Cutler,QB,1,CHI,GB,18,36,50,225,6,1,1,67,4,31,8,0,15.10
20,Ryan Fitzpatrick,QB,1,NYJ,CLE,15,24,63,179,8,2,1,96,2,-1,-1,0,14.06
21,Cam Newton,QB,1,CAR,JAX,18,31,58,175,6,1,1,71,14,35,3,0,13.50
22,Ryan Tannehill,QB,1,MIA,WAS,22,34,65,226,7,1,0,94,3,7,2,0,12.74
23,Blake Bortles,QB,1,JAX,CAR,22,40,55,183,5,1,2,54,4,26,7,0,11.92
24,Johnny Manziel,QB,1,CLE,NYJ,13,24,54,182,8,1,1,75,5,35,7,0,11.78
25,Matt McGloin,QB,1,OAK,CIN,23,31,74,142,5,2,1,91,0,0,0,0,11.68
26,Brian Hoyer,QB,1,HOU,KC,18,34,53,236,7,1,1,73,0,0,0,0,11.44
27,Colin Kaepernick,QB,1,SF,MIN,17,26,65,165,6,0,0,83,7,41,6,0,10.70
28,Ryan Mallett,QB,1,HOU,KC,8,13,62,98,8,1,0,110,1,6,6,0,10.52
29,Teddy Bridgewater,QB,1,MIN,SF,23,32,72,231,7,0,1,79,3,16,5,0,9.84
30,Kirk Cousins,QB,1,WAS,MIA,21,31,68,196,6,1,2,69,2,-1,-1,0,9.74
31,Eli Manning,QB,1,NYG,DAL,20,36,56,193,5,0,0,71,1,8,8,0,8.52
32,Peyton Manning,QB,1,DEN,BAL,24,40,60,175,4,0,1,60,1,-1,-1,0,5.90
33,Josh McCown,QB,1,CLE,NYJ,5,8,63,49,6,0,0,80,3,23,8,0,3.26
34,Derek Carr,QB,1,OAK,CIN,7,12,58,61,5,0,0,72,1,8,8,0,3.24
35,Joe Flacco,QB,1,BAL,DEN,18,32,56,117,4,0,2,38,0,0,0,0,2.68
36,Joe Webb,QB,1,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00
37,Luke McCown,QB,1,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
38,Matt Cassel,QB,1,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00
39,Zach Mettenberger,QB,1,TEN,TB,0,0,0,0,0,0,0,0,3,-5,-2,0,-0.50
1,Ben Roethlisberger,QB,2,PIT,SF,21,27,78,369,14,3,0,156,1,-1,-1,0,33.66
2,Tom Brady,QB,2,NE,BUF,38,59,64,466,8,3,0,106,3,-4,-1,0,32.24
3,Colin Kaepernick,QB,2,SF,PIT,33,46,72,335,7,2,0,107,9,51,6,0,30.50
4,Derek Carr,QB,2,OAK,BAL,30,46,65,351,8,3,1,101,2,23,12,0,30.34
5,Tyrod Taylor,QB,2,BUF,NE,23,30,77,242,8,3,3,93,5,43,9,1,28.98
6,Cam Newton,QB,2,CAR,HOU,18,37,49,195,5,2,1,71,10,76,8,1,28.40
7,Ryan Tannehill,QB,2,MIA,JAX,30,44,68,359,8,2,0,108,3,17,6,0,27.06
8,Joe Flacco,QB,2,BAL,OAK,32,45,71,384,9,2,1,102,2,2,1,0,25.56
9,Russell Wilson,QB,2,SEA,GB,19,30,63,206,7,2,1,92,10,78,8,0,23.04
10,Aaron Rodgers,QB,2,GB,SEA,25,33,76,249,8,2,0,117,6,23,4,0,22.26
11,Carson Palmer,QB,2,ARI,CHI,17,24,71,185,8,4,1,115,2,-2,-1,0,22.20
12,Blake Bortles,QB,2,JAX,MIA,18,33,55,273,8,2,0,102,2,27,14,0,21.62
13,Andy Dalton,QB,2,CIN,SD,16,26,62,214,8,3,0,126,5,10,2,0,21.56
14,Matt Ryan,QB,2,ATL,NYG,30,46,65,363,8,1,0,97,1,-1,-1,0,21.42
15,Peyton Manning,QB,2,DEN,KC,26,45,58,256,6,3,1,87,0,0,0,0,21.24
16,Eli Manning,QB,2,NYG,ATL,27,40,68,292,7,2,0,105,2,23,12,0,20.98
17,Matthew Stafford,QB,2,DET,MIN,32,53,60,286,5,2,1,80,4,20,5,0,20.44
18,Jameis Winston,QB,2,TB,NO,14,21,67,207,10,1,0,115,6,23,4,1,19.58
19,Ryan Mallett,QB,2,HOU,CAR,27,58,47,244,4,1,1,57,1,6,6,1,19.36
20,Teddy Bridgewater,QB,2,MIN,DET,14,18,78,153,9,1,0,121,6,21,4,1,18.22
21,Marcus Mariota,QB,2,TEN,CLE,21,37,57,257,7,2,0,96,3,19,6,0,18.18
22,Ryan Fitzpatrick,QB,2,NYJ,IND,22,34,65,244,7,2,1,93,1,6,6,0,17.36
23,Philip Rivers,QB,2,SD,CIN,21,27,78,241,9,2,1,113,1,5,5,0,16.14
24,Johnny Manziel,QB,2,CLE,TEN,8,15,53,172,12,2,0,134,3,1,0,0,14.98
25,Drew Brees,QB,2,NO,TB,24,38,63,255,7,1,1,80,1,-1,-1,0,13.10
26,Andrew Luck,QB,2,IND,NYJ,21,37,57,250,7,1,3,53,4,24,6,0,12.40
27,Kirk Cousins,QB,2,WAS,LA,23,27,85,203,8,1,0,110,0,0,0,0,12.12
28,Sam Bradford,QB,2,PHI,DAL,23,37,62,224,6,1,2,66,2,9,5,0,10.86
29,Jay Cutler,QB,2,CHI,ARI,8,9,89,120,13,1,1,116,3,24,8,0,10.20
30,Nick Foles,QB,2,LA,WAS,17,32,53,150,5,1,0,76,1,1,1,0,10.10
31,Tony Romo,QB,2,DAL,PHI,18,27,67,195,7,0,0,88,1,12,12,0,8.00
32,Brandon Weeden,QB,2,DAL,PHI,7,7,100,73,10,1,0,150,3,7,2,0,7.62
33,Alex Smith,QB,2,KC,DEN,16,25,64,191,8,0,2,54,3,15,5,0,7.14
34,Jimmy Clausen,QB,2,CHI,ARI,14,23,61,121,5,0,1,57,2,-5,-3,0,3.34
35,Luke McCown,QB,2,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
36,Joe Webb,QB,2,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
37,Dan Orlovsky,QB,2,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
38,Michael Vick,QB,2,PIT,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30
