team,week,home/away,opening_spread,closing_spread,opening_OU,closing_OU,spread_pct,ML_pct,over_pct,total_wins,total_losses,HA_wins,HA_losses,streak
New England Patriots,1,home,,-7,,51,64,66,69,0,0,0,0,-1
Pittsburgh Steelers,1,away,,7,,51,36,34,69,0,0,0,0,-2
Chicago Bears,1,home,4,6.5,50.0,48.5,22,25,79,0,0,0,0,1
Green Bay Packers,1,away,-4,-6.5,50.0,48.5,78,75,79,0,0,0,0,1
Houston Texans,1,home,4,1,-1.5,40.5,42,41,32,0,0,0,0,-1
Kansas City Chiefs,1,away,-4,-1,-1.5,40.5,58,59,32,0,0,0,0,4
New York Jets,1,home,-1,-3.5,41.0,38.5,71,81,27,0,0,0,0,3
Cleveland Browns,1,away,1,3.5,41.0,38.5,29,19,27,0,0,0,0,-1
Buffalo Bills,1,home,3,1,48.0,44.5,26,50,57,0,0,0,0,-1
Indianapolis Colts,1,away,-3,-1,48.0,44.5,74,50,57,0,0,0,0,-1
Washington Redskins,1,home,2.5,4,44.5,45.5,14,15,42,0,0,0,0,-1
Miami Dolphins,1,away,-2.5,-4,44.5,45.5,86,85,42,0,0,0,0,-1
Jacksonville Jaguars,1,home,4,3,43.5,41,57,50,29,0,0,0,0,1
Carolina Panthers,1,away,-4,-3,43.5,41,43,50,29,0,0,0,0,1
Los Angeles Rams,1,home,3.5,3.5,44.0,41,41,39,38,0,0,0,0,-4
Seattle Seahawks,1,away,-3.5,-3.5,44.0,41,59,61,38,0,0,0,0,2
Arizona Cardinals,1,home,-2.5,-2.5,48.0,49,75,63,57,0,0,0,0,2
New Orleans Saints,1,away,2.5,2.5,48.0,49,25,37,57,0,0,0,0,-4
San Diego Chargers,1,home,-2,-3.5,46.5,45.5,47,28,77,0,0,0,0,-2
Detroit Lions,1,away,2,3.5,46.5,45.5,53,72,77,0,0,0,0,2
Tampa Bay Buccaneers,1,home,-3,-3,42.5,40.5,55,58,61,0,0,0,0,1
Tennessee Titans,1,away,3,3,42.5,40.5,45,42,61,0,0,0,0,1
Oakland Raiders,1,home,3,3,44.5,43,37,36,74,0,0,0,0,-3
Cincinnati Bengals,1,away,-3,-3,44.5,43,63,64,74,0,0,0,0,2
Denver Broncos,1,home,-4,-4.5,53.0,46.5,67,89,77,0,0,0,0,-1
Baltimore Ravens,1,away,4,4.5,53.0,46.5,33,11,77,0,0,0,0,-3
Dallas Cowboys,1,home,-5.5,-7,50.0,52,60,63,63,0,0,0,0,1
New York Giants,1,away,5.5,7,50.0,52,40,37,63,0,0,0,0,1
Atlanta Falcons,1,home,1.5,3,53.5,56,31,19,69,0,0,0,0,1
Philadelphia Eagles,1,away,-1.5,-3,53.5,56,69,81,69,0,0,0,0,-1
San Francisco 49ers,1,home,1.5,2.5,-3.5,42,27,31,71,0,0,0,0,1
Minnesota Vikings,1,away,-1.5,-2.5,-3.5,42,73,69,71,0,0,0,0,-1
Kansas City Chiefs,2,home,46.0,-3,-3.5,42,57,41,63,1,0,0,0,1
Denver Broncos,2,away,46.0,3,-3.5,42,43,59,63,1,0,0,0,1
Carolina Panthers,2,home,,-3,,41,43,38,49,1,0,0,0,1
Houston Texans,2,away,,3,,41,57,62,49,0,1,0,0,-1
New Orleans Saints,2,home,,-9,,47,62,75,72,0,1,0,0,-1
Tampa Bay Buccaneers,2,away,,9,,47,38,25,72,0,1,0,0,-1
Pittsburgh Steelers,2,home,-6.5,-6,45.0,46,59,36,75,0,1,0,0,-1
San Francisco 49ers,2,away,6.5,6,45.0,46,41,64,75,1,0,0,0,1
Minnesota Vikings,2,home,,-2.5,,44,46,32,65,0,1,0,0,-1
Detroit Lions,2,away,,2.5,,44,54,68,65,0,1,0,1,-1
Buffalo Bills,2,home,,-1.5,,45,29,37,69,1,0,1,0,1
New England Patriots,2,away,,1.5,,45,71,63,69,1,0,0,0,1
Chicago Bears,2,home,1.5,2,45.0,46,25,26,74,0,1,0,1,-1
Arizona Cardinals,2,away,-1.5,-2,45.0,46,75,74,74,1,0,0,0,1
Cleveland Browns,2,home,1.5,1,,41,29,44,50,0,1,0,0,-1
Tennessee Titans,2,away,-1.5,-1,,41,71,56,50,1,0,1,0,1
Cincinnati Bengals,2,home,,-3.5,,48,56,47,68,1,0,0,0,1
San Diego Chargers,2,away,,3.5,,48,44,53,68,1,0,0,0,1
Washington Redskins,2,home,2.5,3,41.5,41,31,26,51,0,1,0,1,-1
St. Louis Rams,2,away,-2.5,-3,41.5,41,69,74,51,1,0,0,0,1
New York Giants,2,home,,-2,,50,63,56,82,0,1,0,0,-1
Atlanta Falcons,2,away,,2,,50,37,44,82,1,0,0,0,1
Oakland Raiders,2,home,6,6,42.0,42,21,26,79,0,1,0,1,-1
Baltimore Ravens,2,away,-6,-6,42.0,42,79,74,79,0,1,0,1,-1
Jacksonville Jaguars,2,home,4.5,6,41.5,42,22,53,38,0,1,0,1,-1
Miami Dolphins,2,away,-4.5,-6,41.5,42,78,47,38,1,0,1,0,1
Philadelphia Eagles,2,home,,-6.5,,54,55,34,68,0,1,0,0,-1
Dallas Cowboys,2,away,,6.5,,54,45,66,68,1,0,0,0,1
Green Bay Packers,2,home,-3,-3,48.0,49.5,61,64,67,1,0,0,0,1
Seattle Seahawks,2,away,3,3,48.0,49.5,39,36,67,0,1,0,1,-1
Indianapolis Colts,2,home,,-6,,45.5,68,62,75,0,1,0,0,-1
New York Jets,2,away,,6,,45.5,32,38,75,1,0,0,0,1
Kansas City Chiefs,2,home,46.0,-3,,42,57,41,63,1,0,0,0,1
Denver Broncos,2,away,46.0,3,,42,43,59,63,1,0,0,0,1
New York Giants,3,home,,-3,,45,72,46,55,0,2,0,1,-2
Washington Redskins,3,away,,3,,45,28,54,55,1,1,0,0,1
St. Louis Rams,3,home,48.0,-1,,48.5,22,38,75,1,1,1,0,-1
Pittsburgh Steelers,3,away,48.0,1,,48.5,78,62,75,1,1,0,1,1
Minnesota Vikings,3,home,,-2,,45.5,51,46,70,1,1,1,0,1
San Diego Chargers,3,away,,2,,45.5,49,54,70,1,1,0,1,-1
Houston Texans,3,home,,-6,,41,73,46,50,0,2,0,1,-2
Tampa Bay Buccaneers,3,away,,6,,41,27,54,50,1,1,1,0,1
New York Jets,3,home,47.5,-3,,47,53,71,46,2,0,1,0,2
Philadelphia Eagles,3,away,47.5,3,,47,47,29,46,0,2,0,1,-2
Carolina Panthers,3,home,-3.5,-9.5,44.0,43,49,42,58,2,0,1,0,2
New Orleans Saints,3,away,3.5,9.5,44.0,43,51,58,58,0,2,0,1,-2
New England Patriots,3,home,,-14,,49,72,74,80,2,0,1,0,2
Jacksonville Jaguars,3,away,,14,,49,28,26,80,1,1,0,0,1
Baltimore Ravens,3,home,,-1.5,,45,61,56,74,0,2,0,0,-2
Cincinnati Bengals,3,away,,1.5,,45,39,44,74,2,0,1,0,2
Cleveland Browns,3,home,-4.5,-3.5,41.5,44,44,43,61,1,1,1,0,1
Oakland Raiders,3,away,4.5,3.5,41.5,44,56,57,61,1,1,0,0,1
Tennessee Titans,3,home,4.5,3.5,,46.5,19,38,86,1,1,0,0,-1
Indianapolis Colts,3,away,-4.5,-3.5,,46.5,81,62,86,0,2,0,1,-2
Dallas Cowboys,3,home,PK,PK,44.0,43.5,26,41,52,2,0,1,0,2
Atlanta Falcons,3,away,PK,PK,44.0,43.5,74,59,52,2,0,1,0,2
Arizona Cardinals,3,home,-6,-7,44.0,45,67,41,73,2,0,1,0,2
San Francisco 49ers,3,away,6,7,44.0,45,33,59,73,1,1,0,1,-1
Seattle Seahawks,3,home,-14,-16.5,45.0,43.5,73,47,76,0,2,0,0,-2
Chicago Bears,3,away,14,16.5,45.0,43.5,27,53,76,0,2,0,0,-2
Miami Dolphins,3,home,-2.5,-1,43.5,43.5,43,56,68,1,1,0,0,-1
Buffalo Bills,3,away,2.5,1,43.5,43.5,57,44,68,1,1,0,0,-1
Detroit Lions,3,home,2.5,3,,45,30,39,82,0,2,0,0,-2
Denver Broncos,3,away,-2.5,-3,,45,70,61,82,2,0,1,0,2
Green Bay Packers,3,home,-6.5,-5.5,48.0,47.5,68,70,67,2,0,1,0,2
Kansas City Chiefs,3,away,6.5,5.5,48.0,47.5,32,30,67,1,1,1,0,-1
Pittsburgh Steelers,4,home,6.5,3,,44,42,48,51,2,1,1,0,2
Baltimore Ravens,4,away,-6.5,-3,,44,58,52,51,0,3,0,2,-3
Miami Dolphins,4,home,PK,2.5,41.5,42.5,40,45,66,1,2,0,1,-2
New York Jets,4,away,PK,-2.5,41.5,42.5,60,55,66,2,1,1,0,-1
Indianapolis Colts,4,home,-9.5,-4,46.0,43.5,67,56,49,1,2,0,1,1
Jacksonville Jaguars,4,away,9.5,4,46.0,43.5,33,44,49,1,2,0,1,-1
Atlanta Falcons,4,home,-3.5,-4.5,45.0,47.5,68,60,69,3,0,1,0,3
Houston Texans,4,away,3.5,4.5,45.0,47.5,32,40,69,1,2,0,1,1
Tampa Bay Buccaneers,4,home,2.5,3,41.0,40.5,30,28,68,1,2,0,1,-1
Carolina Panthers,4,away,-2.5,-3,41.0,40.5,70,72,68,3,0,1,0,3
Buffalo Bills,4,home,-6.5,-6.5,45.0,46.5,48,40,75,2,1,1,1,1
New York Giants,4,away,6.5,6.5,45.0,46.5,52,60,75,1,2,0,1,1
Chicago Bears,4,home,2,3,44.0,44.5,35,57,68,0,3,0,2,-3
Oakland Raiders,4,away,-2,-3,44.0,44.5,65,43,68,2,1,1,0,2
Washington Redskins,4,home,2.5,3,47.0,45.5,25,7,40,1,2,1,1,-1
